k 8947
q 1019 1306
q 8752 9123
q 492 2074
k 9027
q 8752 9123
q 492 2074
q 4943 7976
k 116
q 492 2074
q 4943 7976
q 9384 9424
k 7312
q 4943 7976
q 9384 9424
q 2644 7726
k 9796
q 9384 9424
q 2644 7726
q 3122 4589
k 9652
q 2644 7726
q 3122 4589
q 1323 9394
k 3244
q 3122 4589
q 1323 9394
q 6914 8598
k 6599
q 1323 9394
q 6914 8598
q 2022 5954
k 32
q 6914 8598
q 2022 5954
q 242 4873
k 133
q 2022 5954
q 242 4873
q 1789 8278
k 6023
q 242 4873
q 1789 8278
q 9909 9978
k 5448
q 1789 8278
q 9909 9978
q 9307 9588
k 4681
q 9909 9978
q 9307 9588
q 4997 6952
k 9883
q 9307 9588
q 4997 6952
q 7125 8039
k 5893
q 4997 6952
q 7125 8039
q 6682 9785
k 8080
q 7125 8039
q 6682 9785
q 2723 6864
k 8339
q 6682 9785
q 2723 6864
q 7101 7614
k 7849
q 2723 6864
q 7101 7614
q 5952 9072
k 1360
q 7101 7614
q 5952 9072
q 1523 7317
k 501
q 5952 9072
q 1523 7317
q 448 5195
k 9610
q 1523 7317
q 448 5195
q 2140 7059
k 9980
q 448 5195
q 2140 7059
q 5585 9848
k 3157
q 2140 7059
q 5585 9848
q 8454 9175
k 5943
q 5585 9848
q 8454 9175
q 8950 9355
k 6403
q 8454 9175
q 8950 9355
q 4373 4452
k 4498
q 8950 9355
q 4373 4452
q 7036 7983
k 2949
q 4373 4452
q 7036 7983
q 6736 9962
k 8078
q 7036 7983
q 6736 9962
q 7300 7318
k 7894
q 6736 9962
q 7300 7318
q 7296 8331
k 3274
q 7300 7318
q 7296 8331
q 159 1296
k 3356
q 7296 8331
q 159 1296
q 5320 9453
k 2774
q 159 1296
q 5320 9453
q 4811 9480
k 8946
q 5320 9453
q 4811 9480
q 6332 8334
k 4435
q 4811 9480
q 6332 8334
q 5433 9605
k 9158
q 6332 8334
q 5433 9605
q 2826 5197
k 7156
q 5433 9605
q 2826 5197
q 2697 7672
k 3481
q 2826 5197
q 2697 7672
q 8342 8524
k 499
q 2697 7672
q 8342 8524
q 2496 5358
k 2262
q 8342 8524
q 2496 5358
q 2209 3703
k 4383
q 2496 5358
q 2209 3703
q 1495 2399
k 756
q 2209 3703
q 1495 2399
q 596 9770
k 5248
q 1495 2399
q 596 9770
q 4922 9528
k 818
q 596 9770
q 4922 9528
q 258 6194
k 8405
q 4922 9528
q 258 6194
q 461 6022
k 7987
q 258 6194
q 461 6022
q 9068 9726
k 4961
q 461 6022
q 9068 9726
q 1286 9313
k 4936
q 9068 9726
q 1286 9313
q 7056 8640
k 118
q 1286 9313
q 7056 8640
q 6614 6692
k 2988
q 7056 8640
q 6614 6692
q 5955 8913
k 8519
q 6614 6692
q 5955 8913
q 3272 7876
k 3114
q 5955 8913
q 3272 7876
q 7591 8291
k 551
q 3272 7876
q 7591 8291
q 9423 9921
k 4044
q 7591 8291
q 9423 9921
q 2811 9412
k 559
q 9423 9921
q 2811 9412
q 4435 8204
k 6224
q 2811 9412
q 4435 8204
q 9826 9991
k 137
q 4435 8204
q 9826 9991
q 8939 8947
k 9785
q 9826 9991
q 8939 8947
q 7440 9028
k 5811
q 8939 8947
q 7440 9028
q 9539 9754
k 4514
q 7440 9028
q 9539 9754
q 5715 6490
k 7077
q 9539 9754
q 5715 6490
q 6992 9902
k 9440
q 5715 6490
q 6992 9902
q 815 3625
k 4979
q 6992 9902
q 815 3625
q 8773 8994
k 6204
q 815 3625
q 8773 8994
q 7577 9783
k 4904
q 8773 8994
q 7577 9783
q 4190 9905
k 8770
q 7577 9783
q 4190 9905
q 6561 9554
k 4002
q 4190 9905
q 6561 9554
q 2887 9320
k 8725
q 6561 9554
q 2887 9320
q 236 4499
k 9289
q 2887 9320
q 236 4499
q 825 9634
k 9676
q 236 4499
q 825 9634
q 2751 8616
k 8872
q 825 9634
q 2751 8616
q 2058 8145
k 5534
q 2751 8616
q 2058 8145
q 6986 9128
k 8333
q 2058 8145
q 6986 9128
q 1432 6428
k 1490
q 6986 9128
q 1432 6428
q 839 5529
k 4818
q 1432 6428
q 839 5529
q 2472 3113
k 3318
q 839 5529
q 2472 3113
q 2145 9246
k 2165
q 2472 3113
q 2145 9246
q 9976 9976
k 5646
q 2145 9246
q 9976 9976
q 7086 9158
k 9346
q 9976 9976
q 7086 9158
q 575 6011
k 5884
q 7086 9158
q 575 6011
q 4525 9215
k 5199
q 575 6011
q 4525 9215
q 555 1706
k 7736
q 4525 9215
q 555 1706
q 5801 6490
k 5027
q 555 1706
q 5801 6490
q 7486 8883
k 4333
q 5801 6490
q 7486 8883
q 5729 6900
k 662
q 7486 8883
q 5729 6900
q 8411 8604
k 494
q 5729 6900
q 8411 8604
q 2517 3002
k 5055
q 8411 8604
q 2517 3002
q 8663 9326
k 835
q 2517 3002
q 8663 9326
q 1179 8079
k 9275
q 8663 9326
q 1179 8079
q 9475 9663
k 8319
q 1179 8079
q 9475 9663
q 626 3848
k 4941
q 9475 9663
q 626 3848
q 3485 4267
k 4790
q 626 3848
q 3485 4267
q 8777 9675
k 8753
q 3485 4267
q 8777 9675
q 1708 3824
k 8212
q 8777 9675
q 1708 3824
q 6536 7608
k 7758
q 1708 3824
q 6536 7608
q 3765 8536
k 6920
q 6536 7608
q 3765 8536
q 8776 8960
k 7870
q 3765 8536
q 8776 8960
q 3608 8581
k 6044
q 8776 8960
q 3608 8581
q 9469 9926
k 7588
q 3608 8581
q 9469 9926
q 3149 6207
k 3468
q 9469 9926
q 3149 6207
q 6178 9407
k 4142
q 3149 6207
q 6178 9407
q 7942 9348
k 7866
q 6178 9407
q 7942 9348
q 9836 9969
k 399
q 7942 9348
q 9836 9969
q 6708 9300
k 6913
q 9836 9969
q 6708 9300
q 5424 9129
k 5695
q 6708 9300
q 5424 9129
q 5591 6636
k 2428
q 5424 9129
q 5591 6636
q 5583 6868
k 5058
q 5591 6636
q 5583 6868
q 6986 8723
k 9351
q 5583 6868
q 6986 8723
q 5538 6549
k 1367
q 6986 8723
q 5538 6549
q 873 6571
k 1876
q 5538 6549
q 873 6571
q 8567 9629
k 6707
q 873 6571
q 8567 9629
q 8299 8384
k 6918
q 8567 9629
q 8299 8384
q 1994 5277
k 181
q 8299 8384
q 1994 5277
q 8642 9204
k 5890
q 1994 5277
q 8642 9204
q 3137 9039
k 5909
q 8642 9204
q 3137 9039
q 5673 9177
k 9341
q 3137 9039
q 5673 9177
q 4170 4803
k 2884
q 5673 9177
q 4170 4803
q 5531 7001
k 6077
q 4170 4803
q 5531 7001
q 9913 9933
k 9767
q 5531 7001
q 9913 9933
q 4990 7857
k 8312
q 9913 9933
q 4990 7857
q 3318 7899
k 3582
q 4990 7857
q 3318 7899
q 6244 9201
k 4485
q 3318 7899
q 6244 9201
q 3348 7354
k 3065
q 6244 9201
q 3348 7354
q 1494 8778
k 473
q 3348 7354
q 1494 8778
q 5128 8210
k 7692
q 1494 8778
q 5128 8210
q 5902 6957
k 3334
q 5128 8210
q 5902 6957
q 2621 6659
k 8362
q 5902 6957
q 2621 6659
q 2359 5730
k 320
q 2621 6659
q 2359 5730
q 6501 9545
k 5601
q 2359 5730
q 6501 9545
q 8988 9932
k 4976
q 6501 9545
q 8988 9932
q 5937 7405
k 3475
q 8988 9932
q 5937 7405
q 2880 3145
k 7165
q 5937 7405
q 2880 3145
q 5667 8696
k 3204
q 2880 3145
q 5667 8696
q 7645 9153
k 6787
q 5667 8696
q 7645 9153
q 3207 8062
k 1931
q 7645 9153
q 3207 8062
q 7514 8821
k 1944
q 3207 8062
q 7514 8821
q 648 8354
k 9011
q 7514 8821
q 648 8354
q 7394 7781
k 7720
q 648 8354
q 7394 7781
q 7367 7482
k 4338
q 7394 7781
q 7367 7482
q 1636 4562
k 6500
q 7367 7482
q 1636 4562
q 2669 5612
k 9581
q 1636 4562
q 2669 5612
q 4876 8262
k 5464
q 2669 5612
q 4876 8262
q 3388 8961
k 9042
q 4876 8262
q 3388 8961
q 5224 7627
k 3693
q 3388 8961
q 5224 7627
q 8477 8880
k 302
q 5224 7627
q 8477 8880
q 7215 8206
k 1897
q 8477 8880
q 7215 8206
q 4163 6886
k 8801
q 7215 8206
q 4163 6886
q 2146 3784
k 4604
q 4163 6886
q 2146 3784
q 5856 7627
k 3030
q 2146 3784
q 5856 7627
q 3435 4855
k 2426
q 5856 7627
q 3435 4855
q 6961 7057
k 3320
q 3435 4855
q 6961 7057
q 9257 9672
k 512
q 6961 7057
q 9257 9672
q 4410 9484
k 7003
q 9257 9672
q 4410 9484
q 2107 2173
k 6452
q 4410 9484
q 2107 2173
q 1148 4322
k 3241
q 2107 2173
q 1148 4322
q 5909 8993
k 5090
q 1148 4322
q 5909 8993
q 7007 9507
k 2734
q 5909 8993
q 7007 9507
q 5127 7555
k 7453
q 7007 9507
q 5127 7555
q 3026 9265
k 7421
q 5127 7555
q 3026 9265
q 9657 9961
k 9342
q 3026 9265
q 9657 9961
q 706 6357
k 7180
q 9657 9961
q 706 6357
q 5293 6918
k 8084
q 706 6357
q 5293 6918
q 2574 7842
k 613
q 5293 6918
q 2574 7842
q 1146 5691
k 6310
q 2574 7842
q 1146 5691
q 5273 6370
k 6632
q 1146 5691
q 5273 6370
q 4144 7716
k 6294
q 5273 6370
q 4144 7716
q 4698 7426
k 8452
q 4144 7716
q 4698 7426
q 3375 3811
k 877
q 4698 7426
q 3375 3811
q 3154 6469
k 915
q 3375 3811
q 3154 6469
q 5821 6413
k 3997
q 3154 6469
q 5821 6413
q 1831 4582
k 3690
q 5821 6413
q 1831 4582
q 2464 8288
k 2070
q 1831 4582
q 2464 8288
q 1223 4306
k 3465
q 2464 8288
q 1223 4306
q 314 8630
k 8157
q 1223 4306
q 314 8630
q 1465 8039
k 9572
q 314 8630
q 1465 8039
q 487 1122
k 4282
q 1465 8039
q 487 1122
q 4855 6098
k 5624
q 487 1122
q 4855 6098
q 600 1981
k 4733
q 4855 6098
q 600 1981
q 1958 6866
k 6144
q 600 1981
q 1958 6866
q 6252 8833
k 4424
q 1958 6866
q 6252 8833
q 5627 8747
k 8166
q 6252 8833
q 5627 8747
q 9927 9991
k 2086
q 5627 8747
q 9927 9991
q 6866 9756
k 3171
q 9927 9991
q 6866 9756
q 3291 4178
k 7853
q 6866 9756
q 3291 4178
q 3425 8191
k 7605
q 3291 4178
q 3425 8191
q 849 3343
k 2755
q 3425 8191
q 849 3343
q 6593 7335
k 3547
q 849 3343
q 6593 7335
q 6615 9764
k 5975
q 6593 7335
q 6615 9764
q 9860 9917
k 6927
q 6615 9764
q 9860 9917
q 6893 9000
k 3018
q 9860 9917
q 6893 9000
q 4437 7736
k 6119
q 6893 9000
q 4437 7736
q 2792 7276
k 6234
q 4437 7736
q 2792 7276
q 1635 3841
k 1238
q 2792 7276
q 1635 3841
q 9984 10000
k 4458
q 1635 3841
q 9984 10000
q 8819 9491
k 5581
q 9984 10000
q 8819 9491
q 3117 5720
k 5645
q 8819 9491
q 3117 5720
q 1194 9823
k 9968
q 3117 5720
q 1194 9823
q 4838 7728
k 1040
q 1194 9823
q 4838 7728
q 2081 9170
k 8875
q 4838 7728
q 2081 9170
q 1161 1824
k 794
q 2081 9170
q 1161 1824
q 848 9738
k 1897
q 1161 1824
q 848 9738
q 93 9309
k 1414
q 848 9738
q 93 9309
q 5634 9812
k 1159
q 93 9309
q 5634 9812
q 6733 9413
k 6524
q 5634 9812
q 6733 9413
q 662 7615
k 3019
q 6733 9413
q 662 7615
q 1684 6674
k 4888
q 662 7615
q 1684 6674
q 3410 6951
k 1310
q 1684 6674
q 3410 6951
q 4331 5927
k 8287
q 3410 6951
q 4331 5927
q 8952 9372
k 9731
q 4331 5927
q 8952 9372
q 1388 3499
k 8197
q 8952 9372
q 1388 3499
q 4270 4794
k 3256
q 1388 3499
q 4270 4794
q 7315 7796
k 7423
q 4270 4794
q 7315 7796
q 8740 9437
k 899
q 7315 7796
q 8740 9437
q 6726 8901
k 2833
q 8740 9437
q 6726 8901
q 4225 9025
k 1943
q 6726 8901
q 4225 9025
q 7289 9923
k 7112
q 4225 9025
q 7289 9923
q 8198 9773
k 2431
q 7289 9923
q 8198 9773
q 928 7225
k 6928
q 8198 9773
q 928 7225
q 3507 9354
k 5114
q 928 7225
q 3507 9354
q 7247 9407
k 1625
q 3507 9354
q 7247 9407
q 4368 5011
k 3795
q 7247 9407
q 4368 5011
q 4979 8672
k 1387
q 4368 5011
q 4979 8672
q 676 1427
k 4946
q 4979 8672
q 676 1427
q 3678 9888
k 2368
q 676 1427
q 3678 9888
q 9075 9971
k 2098
q 3678 9888
q 9075 9971
q 4985 9263
k 36
q 9075 9971
q 4985 9263
q 5042 9557
k 3412
q 4985 9263
q 5042 9557
q 673 6984
k 751
q 5042 9557
q 673 6984
q 395 2119
k 6517
q 673 6984
q 395 2119
q 5983 8041
k 403
q 395 2119
q 5983 8041
q 440 6870
k 5092
q 5983 8041
q 440 6870
q 3540 4006
k 3379
q 440 6870
q 3540 4006
q 7911 8533
k 5660
q 3540 4006
q 7911 8533
q 7815 8890
k 9833
q 7911 8533
q 7815 8890
q 6899 9032
k 3760
q 7815 8890
q 6899 9032
q 3730 6068
k 6662
q 6899 9032
q 3730 6068
q 5028 9982
k 4987
q 3730 6068
q 5028 9982
q 2227 5275
k 9173
q 5028 9982
q 2227 5275
q 2195 6852
k 9437
q 2227 5275
q 2195 6852
q 7640 8058
k 3506
q 2195 6852
q 7640 8058
q 1411 1983
k 1759
q 7640 8058
q 1411 1983
q 4726 8569
k 9652
q 1411 1983
q 4726 8569
q 6455 8829
k 9099
q 4726 8569
q 6455 8829
q 9809 9878
k 1823
q 6455 8829
q 9809 9878
q 3010 6220
k 237
q 9809 9878
q 3010 6220
q 6113 7832
k 3149
q 3010 6220
q 6113 7832
q 9032 9488
k 8823
q 6113 7832
q 9032 9488
q 4031 4639
k 2292
q 9032 9488
q 4031 4639
q 9875 9976
k 9574
q 4031 4639
q 9875 9976
q 6783 7784
k 450
q 9875 9976
q 6783 7784
q 7682 9567
k 9713
q 6783 7784
q 7682 9567
q 3052 8697
k 4482
q 7682 9567
q 3052 8697
q 5950 6499
k 5180
q 3052 8697
q 5950 6499
q 7089 7611
k 8637
q 5950 6499
q 7089 7611
q 9600 9967
k 5611
q 7089 7611
q 9600 9967
q 4737 6031
k 1656
q 9600 9967
q 4737 6031
q 6204 7745
k 1000
q 4737 6031
q 6204 7745
q 8981 9973
k 4743
q 6204 7745
q 8981 9973
q 467 6324
k 9653
q 8981 9973
q 467 6324
q 346 886
k 7079
q 467 6324
q 346 886
q 8056 8078
k 6916
q 346 886
q 8056 8078
q 4210 9758
k 7931
q 8056 8078
q 4210 9758
q 5665 8048
k 9705
q 4210 9758
q 5665 8048
q 4000 4011
k 2982
q 5665 8048
q 4000 4011
q 5736 9917
k 166
q 4000 4011
q 5736 9917
q 4174 9682
k 2353
q 5736 9917
q 4174 9682
q 159 6240
k 7589
q 4174 9682
q 159 6240
q 1379 8477
k 7404
q 159 6240
q 1379 8477
q 8679 9527
k 2258
q 1379 8477
q 8679 9527
q 1349 9135
k 9598
q 8679 9527
q 1349 9135
q 5759 6689
k 4519
q 1349 9135
q 5759 6689
q 4225 7431
k 3302
q 5759 6689
q 4225 7431
q 5306 5935
k 2864
q 4225 7431
q 5306 5935
q 1205 2926
k 8369
q 5306 5935
q 1205 2926
q 9888 9998
k 6550
q 1205 2926
q 9888 9998
q 8803 9199
k 773
q 9888 9998
q 8803 9199
q 6943 9608
k 1267
q 8803 9199
q 6943 9608
q 9175 9595
k 7050
q 6943 9608
q 9175 9595
q 5446 7734
k 552
q 9175 9595
q 5446 7734
q 2982 7826
k 3289
q 5446 7734
q 2982 7826
q 7740 9314
k 7915
q 2982 7826
q 7740 9314
q 9111 9953
k 1406
q 7740 9314
q 9111 9953
q 5912 7102
k 6271
q 9111 9953
q 5912 7102
q 1264 1767
k 2545
q 5912 7102
q 1264 1767
q 2362 5937
k 7104
q 1264 1767
q 2362 5937
q 2871 4281
k 2297
q 2362 5937
q 2871 4281
q 6246 6911
k 2669
q 2871 4281
q 6246 6911
q 2840 6870
k 9511
q 6246 6911
q 2840 6870
q 9961 9987
k 6714
q 2840 6870
q 9961 9987
q 1719 7830
k 6477
q 9961 9987
q 1719 7830
q 2073 9638
k 7571
q 1719 7830
q 2073 9638
q 736 7494
k 4760
q 2073 9638
q 736 7494
q 7138 9250
k 1116
q 736 7494
q 7138 9250
q 4293 7415
k 2432
q 7138 9250
q 4293 7415
q 9409 9816
k 5750
q 4293 7415
q 9409 9816
q 3604 8963
k 5082
q 9409 9816
q 3604 8963
q 3739 8577
k 5053
q 3604 8963
q 3739 8577
q 3268 9663
k 3991
q 3739 8577
q 3268 9663
q 4914 7361
k 5016
q 3268 9663
q 4914 7361
q 2647 4419
k 1407
q 4914 7361
q 2647 4419
q 574 4208
k 8930
q 2647 4419
q 574 4208
q 249 7472
k 4760
q 574 4208
q 249 7472
q 4843 5202
k 2877
q 249 7472
q 4843 5202
q 7069 8995
k 9973
q 4843 5202
q 7069 8995
q 6096 6147
k 4757
q 7069 8995
q 6096 6147
q 760 9003
k 2247
q 6096 6147
q 760 9003
q 7595 7856
k 5262
q 760 9003
q 7595 7856
q 238 3601
k 292
q 7595 7856
q 238 3601
q 5625 5861
k 9498
q 238 3601
q 5625 5861
q 5643 6981
k 6625
q 5625 5861
q 5643 6981
q 2490 3399
k 1211
q 5643 6981
q 2490 3399
q 7085 9883
k 7476
q 2490 3399
q 7085 9883
q 5210 6244
k 5826
q 7085 9883
q 5210 6244
q 9728 9873
k 6704
q 5210 6244
q 9728 9873
q 3776 8835
k 1645
q 9728 9873
q 3776 8835
q 1308 5175
k 2809
q 3776 8835
q 1308 5175
q 5732 8724
k 9568
q 1308 5175
q 5732 8724
q 2691 3600
k 8935
q 5732 8724
q 2691 3600
q 607 4389
k 8417
q 2691 3600
q 607 4389
q 3105 8635
k 4419
q 607 4389
q 3105 8635
q 2601 6902
k 4042
q 3105 8635
q 2601 6902
q 8993 9331
k 110
q 2601 6902
q 8993 9331
q 409 8105
k 9002
q 8993 9331
q 409 8105
q 2781 8202
k 3790
q 409 8105
q 2781 8202
q 9068 9173
k 4663
q 2781 8202
q 9068 9173
q 8402 9433
k 7283
q 9068 9173
q 8402 9433
q 181 613
k 3198
q 8402 9433
q 181 613
q 8357 9174
k 5124
q 181 613
q 8357 9174
q 7007 8481
k 510
q 8357 9174
q 7007 8481
q 8017 9662
k 4006
q 7007 8481
q 8017 9662
q 3414 9576
k 7751
q 8017 9662
q 3414 9576
q 2110 8294
k 1879
q 3414 9576
q 2110 8294
q 2613 7156
k 3603
q 2110 8294
q 2613 7156
q 848 6087
k 3571
q 2613 7156
q 848 6087
q 4568 9355
k 3613
q 848 6087
q 4568 9355
q 2328 9616
k 9070
q 4568 9355
q 2328 9616
q 5699 8082
k 1182
q 2328 9616
q 5699 8082
q 3226 5590
k 471
q 5699 8082
q 3226 5590
q 3160 3983
k 8922
q 3226 5590
q 3160 3983
q 3461 8809
k 3727
q 3160 3983
q 3461 8809
q 8678 9800
k 8440
q 3461 8809
q 8678 9800
q 1213 3058
k 6540
q 8678 9800
q 1213 3058
q 5073 6430
k 6600
q 1213 3058
q 5073 6430
q 4503 7947
k 7886
q 5073 6430
q 4503 7947
q 9252 9788
k 9766
q 4503 7947
q 9252 9788
q 8695 8903
k 7302
q 9252 9788
q 8695 8903
q 9499 9525
k 3455
q 8695 8903
q 9499 9525
q 9124 9870
k 1484
q 9499 9525
q 9124 9870
q 3964 8050
k 3212
q 9124 9870
q 3964 8050
q 2862 3516
k 8261
q 3964 8050
q 2862 3516
q 801 9412
k 1405
q 2862 3516
q 801 9412
q 5791 9355
k 7965
q 801 9412
q 5791 9355
q 2781 7902
k 6268
q 5791 9355
q 2781 7902
q 6710 8464
k 9410
q 2781 7902
q 6710 8464
q 1321 4086
k 9021
q 6710 8464
q 1321 4086
q 130 4754
k 8402
q 1321 4086
q 130 4754
q 1421 7014
k 9644
q 130 4754
q 1421 7014
q 9902 9916
k 4514
q 1421 7014
q 9902 9916
q 448 1771
k 5109
q 9902 9916
q 448 1771
q 5182 9061
k 4086
q 448 1771
q 5182 9061
q 6582 9825
k 6815
q 5182 9061
q 6582 9825
q 9399 9871
k 87
q 6582 9825
q 9399 9871
q 2056 5450
k 7084
q 9399 9871
q 2056 5450
q 9804 9951
k 4764
q 2056 5450
q 9804 9951
q 242 8188
k 8796
q 9804 9951
q 242 8188
q 2051 9985
k 5471
q 242 8188
q 2051 9985
q 3497 8423
k 6849
q 2051 9985
q 3497 8423
q 539 7141
k 2128
q 3497 8423
q 539 7141
q 3500 4606
k 3563
q 539 7141
q 3500 4606
q 2757 7111
k 8769
q 3500 4606
q 2757 7111
q 1848 1978
k 7656
q 2757 7111
q 1848 1978
q 5998 7684
k 1033
q 1848 1978
q 5998 7684
q 6648 8051
k 7698
q 5998 7684
q 6648 8051
q 7996 9810
k 6831
q 6648 8051
q 7996 9810
q 4511 8322
k 9446
q 7996 9810
q 4511 8322
q 3488 6677
k 6333
q 4511 8322
q 3488 6677
q 7568 9546
k 961
q 3488 6677
q 7568 9546
q 9787 9933
k 6390
q 7568 9546
q 9787 9933
q 6805 6916
k 1555
q 9787 9933
q 6805 6916
q 5909 6102
k 7698
q 6805 6916
q 5909 6102
q 3123 4979
k 5713
q 5909 6102
q 3123 4979
q 7207 9451
k 3519
q 3123 4979
q 7207 9451
q 8110 9602
k 4984
q 7207 9451
q 8110 9602
q 204 7045
k 3852
q 8110 9602
q 204 7045
q 5742 9750
k 2618
q 204 7045
q 5742 9750
q 5461 6986
k 9332
q 5742 9750
q 5461 6986
q 1872 5536
k 4699
q 5461 6986
q 1872 5536
q 6160 9393
k 5624
q 1872 5536
q 6160 9393
q 480 6997
k 7246
q 6160 9393
q 480 6997
q 1173 8137
k 5677
q 480 6997
q 1173 8137
q 4349 4613
k 7392
q 1173 8137
q 4349 4613
q 9949 9973
k 6593
q 4349 4613
q 9949 9973
q 5177 9127
k 3852
q 9949 9973
q 5177 9127
q 39 1008
k 3958
q 5177 9127
q 39 1008
q 2308 8588
k 1344
q 39 1008
q 2308 8588
q 1139 3879
k 2355
q 2308 8588
q 1139 3879
q 8124 9084
k 2057
q 1139 3879
q 8124 9084
q 8336 9632
k 3890
q 8124 9084
q 8336 9632
q 6933 9243
k 596
q 8336 9632
q 6933 9243
q 6383 7838
k 4676
q 6933 9243
q 6383 7838
q 6447 9464
k 9857
q 6383 7838
q 6447 9464
q 738 8357
k 2021
q 6447 9464
q 738 8357
q 9835 9858
k 3422
q 738 8357
q 9835 9858
q 5459 6133
k 4045
q 9835 9858
q 5459 6133
q 5742 8762
k 110
q 5459 6133
q 5742 8762
q 6956 8171
k 6650
q 5742 8762
q 6956 8171
q 1191 1269
k 3604
q 6956 8171
q 1191 1269
q 368 9607
k 48
q 1191 1269
q 368 9607
q 7250 9138
k 6216
q 368 9607
q 7250 9138
q 6529 7459
k 3089
q 7250 9138
q 6529 7459
q 697 3990
k 2749
q 6529 7459
q 697 3990
q 3729 5739
k 8392
q 697 3990
q 3729 5739
q 1354 9290
k 5380
q 3729 5739
q 1354 9290
q 9405 9702
k 4643
q 1354 9290
q 9405 9702
q 1444 1514
k 2716
q 9405 9702
q 1444 1514
q 6811 9796
k 9549
q 1444 1514
q 6811 9796
q 6302 9024
k 1582
q 6811 9796
q 6302 9024
q 3424 7336
k 1641
q 6302 9024
q 3424 7336
q 5424 9366
k 2653
q 3424 7336
q 5424 9366
q 3482 5566
k 6186
q 5424 9366
q 3482 5566
q 7420 9222
k 989
q 3482 5566
q 7420 9222
q 6849 9634
k 530
q 7420 9222
q 6849 9634
q 9501 9619
k 7589
q 6849 9634
q 9501 9619
q 6601 9814
k 3909
q 9501 9619
q 6601 9814
q 9418 9825
k 9738
q 6601 9814
q 9418 9825
q 8310 9449
k 6801
q 9418 9825
q 8310 9449
q 7467 8138
k 169
q 8310 9449
q 7467 8138
q 616 7856
k 7340
q 7467 8138
q 616 7856
q 6421 9552
k 2868
q 616 7856
q 6421 9552
q 481 9727
k 3684
q 6421 9552
q 481 9727
q 1396 8286
k 6179
q 481 9727
q 1396 8286
q 9546 9868
k 4893
q 1396 8286
q 9546 9868
q 1571 3348
k 5910
q 9546 9868
q 1571 3348
q 8691 9043
k 5743
q 1571 3348
q 8691 9043
q 3618 8614
k 8395
q 8691 9043
q 3618 8614
q 126 9238
k 9613
q 3618 8614
q 126 9238
q 7393 7938
k 7265
q 126 9238
q 7393 7938
q 2569 7273
k 1530
q 7393 7938
q 2569 7273
q 4249 7315
k 2568
q 2569 7273
q 4249 7315
q 3385 9831
k 221
q 4249 7315
q 3385 9831
q 1036 5581
k 8123
q 3385 9831
q 1036 5581
q 2841 6037
k 2437
q 1036 5581
q 2841 6037
q 9665 9911
k 2773
q 2841 6037
q 9665 9911
q 6316 9582
k 4692
q 9665 9911
q 6316 9582
q 4126 4385
k 2093
q 6316 9582
q 4126 4385
q 6323 9372
k 7646
q 4126 4385
q 6323 9372
q 5958 7068
k 9733
q 6323 9372
q 5958 7068
q 4411 4577
k 1480
q 5958 7068
q 4411 4577
q 1307 2405
k 727
q 4411 4577
q 1307 2405
q 6232 8984
k 2193
q 1307 2405
q 6232 8984
q 9660 9764
k 9948
q 6232 8984
q 9660 9764
q 9879 9982
k 9716
q 9660 9764
q 9879 9982
q 3829 4015
k 1797
q 9879 9982
q 3829 4015
q 9303 9559
k 6910
q 3829 4015
q 9303 9559
q 2048 6627
k 291
q 9303 9559
q 2048 6627
q 8156 8211
k 3754
q 2048 6627
q 8156 8211
q 8794 9513
k 1886
q 8156 8211
q 8794 9513
q 7533 9931
k 7317
q 8794 9513
q 7533 9931
q 6954 8906
k 6840
q 7533 9931
q 6954 8906
q 393 3221
k 1612
q 6954 8906
q 393 3221
q 5038 7494
k 2503
q 393 3221
q 5038 7494
q 3676 9351
k 3771
q 5038 7494
q 3676 9351
q 6770 9958
k 4734
q 3676 9351
q 6770 9958
q 7542 7745
k 1507
q 6770 9958
q 7542 7745
q 674 7286
k 4277
q 7542 7745
q 674 7286
q 2144 2245
k 8237
q 674 7286
q 2144 2245
q 6170 9460
k 5172
q 2144 2245
q 6170 9460
q 3578 5790
k 5615
q 6170 9460
q 3578 5790
q 3776 4159
k 1345
q 3578 5790
q 3776 4159
q 5273 9771
k 2477
q 3776 4159
q 5273 9771
q 8650 9519
k 7168
q 5273 9771
q 8650 9519
q 7794 7842
k 9561
q 8650 9519
q 7794 7842
q 4897 8326
k 1174
q 7794 7842
q 4897 8326
q 9610 9650
k 5176
q 4897 8326
q 9610 9650
q 3973 8243
k 1799
q 9610 9650
q 3973 8243
q 2137 8489
k 220
q 3973 8243
q 2137 8489
q 4807 8295
k 9880
q 2137 8489
q 4807 8295
q 1552 8804
k 3088
q 4807 8295
q 1552 8804
q 2161 3929
k 299
q 1552 8804
q 2161 3929
q 287 1751
k 2770
q 2161 3929
q 287 1751
q 5203 9181
k 7283
q 287 1751
q 5203 9181
q 3251 7326
k 6306
q 5203 9181
q 3251 7326
q 2332 5017
k 3745
q 3251 7326
q 2332 5017
q 8883 9675
k 6678
q 2332 5017
q 8883 9675
q 5454 5591
k 3211
q 8883 9675
q 5454 5591
q 2429 4494
k 337
q 5454 5591
q 2429 4494
q 8455 9478
k 3324
q 2429 4494
q 8455 9478
q 6135 9643
k 4269
q 8455 9478
q 6135 9643
q 1762 3430
k 856
q 6135 9643
q 1762 3430
q 4417 9830
k 593
q 1762 3430
q 4417 9830
q 9786 9922
k 3391
q 4417 9830
q 9786 9922
q 6905 8503
k 9329
q 9786 9922
q 6905 8503
