k 3590
q 1775 1970
k 3017
q 1500 3707
q 1775 1970
q 1577 2329
k 433
q 1775 1970
q 1577 2329
q 2390 2746
k 2495
q 1577 2329
q 2390 2746
q 2555 3526
k 1690
q 2390 2746
q 2555 3526
q 3348 3658
k 2217
q 2555 3526
q 3348 3658
q 1237 2282
k 1781
q 3348 3658
q 1237 2282
q 2771 3933
k 2067
q 1237 2282
q 2771 3933
q 230 2851
k 198
q 2771 3933
q 230 2851
q 3004 3168
k 191
q 230 2851
q 3004 3168
q 597 2363
k 3249
q 3004 3168
q 597 2363
q 2530 3602
k 348
q 597 2363
q 2530 3602
q 3175 3185
k 1467
q 2530 3602
q 3175 3185
q 3640 3950
k 3224
q 3175 3185
q 3640 3950
q 2608 3927
k 450
q 3640 3950
q 2608 3927
q 3478 3926
k 364
q 2608 3927
q 3478 3926
q 1535 2094
k 1457
q 3478 3926
q 1535 2094
q 1031 2881
k 3857
q 1535 2094
q 1031 2881
q 2302 3949
k 2607
q 1031 2881
q 2302 3949
q 159 1519
k 137
q 2302 3949
q 159 1519
q 3078 3478
k 2141
q 159 1519
q 3078 3478
q 1899 3718
k 2083
q 3078 3478
q 1899 3718
q 1984 2885
k 2837
q 1899 3718
q 1984 2885
q 1209 3072
k 307
q 1984 2885
q 1209 3072
q 2233 3438
k 905
q 1209 3072
q 2233 3438
q 587 904
k 632
q 2233 3438
q 587 904
q 1829 3907
k 2029
q 587 904
q 1829 3907
q 1029 1364
k 90
q 1829 3907
q 1029 1364
q 1057 1697
k 1713
q 1029 1364
q 1057 1697
q 3372 3848
k 3600
q 1057 1697
q 3372 3848
q 1183 3106
k 302
q 3372 3848
q 1183 3106
q 3514 3884
k 1930
q 1183 3106
q 3514 3884
q 3734 3939
k 2864
q 3514 3884
q 3734 3939
q 154 3101
k 2418
q 3734 3939
q 154 3101
q 2074 3116
k 2106
q 154 3101
q 2074 3116
q 3721 3737
k 779
q 2074 3116
q 3721 3737
q 1612 1976
k 2221
q 3721 3737
q 1612 1976
q 2956 3424
k 1828
q 1612 1976
q 2956 3424
q 763 1412
k 3194
q 2956 3424
q 763 1412
q 1983 2355
k 3603
q 763 1412
q 1983 2355
q 3562 3787
k 1263
q 1983 2355
q 3562 3787
q 2601 3551
k 1080
q 3562 3787
q 2601 3551
q 1673 1944
k 3500
q 2601 3551
q 1673 1944
q 1311 2540
k 802
q 1673 1944
q 1311 2540
q 656 3519
k 2903
q 1311 2540
q 656 3519
q 669 3123
k 3161
q 656 3519
q 669 3123
q 3172 3587
k 2256
q 669 3123
q 3172 3587
q 2074 3288
k 941
q 3172 3587
q 2074 3288
q 1404 3861
k 322
q 2074 3288
q 1404 3861
q 2628 2877
k 2701
q 1404 3861
q 2628 2877
q 1156 3414
k 2185
q 2628 2877
q 1156 3414
q 1128 2107
k 2405
q 1156 3414
q 1128 2107
q 1508 3997
k 2109
q 1128 2107
q 1508 3997
q 962 2644
k 629
q 1508 3997
q 962 2644
q 562 2733
k 1868
q 962 2644
q 562 2733
q 219 2325
k 612
q 562 2733
q 219 2325
q 2968 3951
k 333
q 219 2325
q 2968 3951
q 3307 3394
k 1975
q 2968 3951
q 3307 3394
q 1150 1820
k 1488
q 3307 3394
q 1150 1820
q 837 2149
k 859
q 1150 1820
q 837 2149
q 1769 2290
k 2763
q 837 2149
q 1769 2290
q 1647 1858
k 2003
q 1769 2290
q 1647 1858
q 1606 3811
k 133
q 1647 1858
q 1606 3811
q 3591 3754
k 1791
q 1606 3811
q 3591 3754
q 1391 1950
k 1167
q 3591 3754
q 1391 1950
q 3924 3931
k 2560
q 1391 1950
q 3924 3931
q 3989 3990
k 2270
q 3924 3931
q 3989 3990
q 2678 2843
k 3651
q 3989 3990
q 2678 2843
q 615 1447
k 2768
q 2678 2843
q 615 1447
q 2296 2721
k 1010
q 615 1447
q 2296 2721
q 1312 2559
k 3260
q 2296 2721
q 1312 2559
q 1643 3297
k 909
q 1312 2559
q 1643 3297
q 482 1665
k 2199
q 1643 3297
q 482 1665
q 217 1117
k 1365
q 482 1665
q 217 1117
q 270 1244
k 3376
q 217 1117
q 270 1244
q 181 355
k 3429
q 270 1244
q 181 355
q 927 1698
k 1527
q 181 355
q 927 1698
q 3010 3746
k 2266
q 927 1698
q 3010 3746
q 268 1715
k 2643
q 3010 3746
q 268 1715
q 2030 3544
k 3844
q 268 1715
q 2030 3544
q 1624 2172
k 1018
q 2030 3544
q 1624 2172
q 108 3477
k 2304
q 1624 2172
q 108 3477
q 1245 3876
k 1196
q 108 3477
q 1245 3876
q 91 3050
k 164
q 1245 3876
q 91 3050
q 2847 3291
k 362
q 91 3050
q 2847 3291
q 2780 3828
k 1859
q 2847 3291
q 2780 3828
q 1596 3491
k 470
q 2780 3828
q 1596 3491
q 1695 3043
k 1901
q 1596 3491
q 1695 3043
q 450 850
k 1334
q 1695 3043
q 450 850
q 185 758
k 2092
q 450 850
q 185 758
q 1166 2300
k 2832
q 185 758
q 1166 2300
q 3714 3869
k 843
q 1166 2300
q 3714 3869
q 3408 3948
k 783
q 3714 3869
q 3408 3948
q 2759 3544
k 270
q 3408 3948
q 2759 3544
q 2072 2102
k 3065
q 2759 3544
q 2072 2102
q 1686 2414
k 2239
q 2072 2102
q 1686 2414
q 654 2044
k 3425
q 1686 2414
q 654 2044
q 920 2577
k 1132
q 654 2044
q 920 2577
q 460 1828
k 3722
q 920 2577
q 460 1828
q 534 2928
k 2000
q 460 1828
q 534 2928
q 1111 2747
k 2565
q 534 2928
q 1111 2747
q 1982 3605
k 3924
q 1111 2747
q 1982 3605
q 2048 3989
k 1820
q 1982 3605
q 2048 3989
q 1705 1867
k 499
q 2048 3989
q 1705 1867
q 880 1319
k 524
q 1705 1867
q 880 1319
q 3993 3997
k 3287
q 880 1319
q 3993 3997
q 1787 3311
k 2519
q 3993 3997
q 1787 3311
q 2231 2530
k 700
q 1787 3311
q 2231 2530
q 2340 2746
k 2849
q 2231 2530
q 2340 2746
q 2034 3720
k 1185
q 2340 2746
q 2034 3720
q 1064 1632
k 712
q 2034 3720
q 1064 1632
q 2526 2971
k 943
q 1064 1632
q 2526 2971
q 2928 3348
k 2321
q 2526 2971
q 2928 3348
q 2114 2670
k 62
q 2928 3348
q 2114 2670
q 1023 1024
k 3276
q 2114 2670
q 1023 1024
q 771 3324
k 2690
q 1023 1024
q 771 3324
q 2161 3557
k 2029
q 771 3324
q 2161 3557
q 853 1875
k 527
q 2161 3557
q 853 1875
q 2564 3653
k 2259
q 853 1875
q 2564 3653
q 1836 2067
k 1452
q 2564 3653
q 1836 2067
q 407 1426
k 1984
q 1836 2067
q 407 1426
q 2746 3568
k 587
q 407 1426
q 2746 3568
q 2118 3314
k 445
q 2746 3568
q 2118 3314
q 3274 3762
k 835
q 2118 3314
q 3274 3762
q 3727 3984
k 657
q 3274 3762
q 3727 3984
q 1132 2566
k 3404
q 3727 3984
q 1132 2566
q 3364 3617
k 2538
q 1132 2566
q 3364 3617
q 1665 1688
k 3195
q 3364 3617
q 1665 1688
q 3140 3561
k 2651
q 1665 1688
q 3140 3561
q 3343 3392
k 3488
q 3140 3561
q 3343 3392
q 2819 3631
k 805
q 3343 3392
q 2819 3631
q 1524 3405
k 2608
q 2819 3631
q 1524 3405
q 3447 3742
k 3656
q 1524 3405
q 3447 3742
q 2857 3479
k 2929
q 3447 3742
q 2857 3479
q 824 3578
k 2313
q 2857 3479
q 824 3578
q 1476 2281
k 564
q 824 3578
q 1476 2281
q 1619 3937
k 385
q 1476 2281
q 1619 3937
q 0 605
k 2794
q 1619 3937
q 0 605
q 1158 3893
k 2729
q 0 605
q 1158 3893
q 1832 3069
k 1488
q 1158 3893
q 1832 3069
q 1692 2616
k 160
q 1832 3069
q 1692 2616
q 3190 3740
k 2995
q 1692 2616
q 3190 3740
q 1812 3532
k 1238
q 3190 3740
q 1812 3532
q 3131 3831
k 1136
q 1812 3532
q 3131 3831
q 1275 2719
k 3809
q 3131 3831
q 1275 2719
q 2791 3266
k 3147
q 1275 2719
q 2791 3266
q 3994 3997
k 87
q 2791 3266
q 3994 3997
q 3232 3345
k 2617
q 3994 3997
q 3232 3345
q 3753 3785
k 2315
q 3232 3345
q 3753 3785
q 1723 1746
k 1493
q 3753 3785
q 1723 1746
q 3459 3922
k 3551
q 1723 1746
q 3459 3922
q 2220 2294
k 1030
q 3459 3922
q 2220 2294
q 1867 3569
k 2396
q 2220 2294
q 1867 3569
q 776 3342
k 3196
q 1867 3569
q 776 3342
q 2469 3391
k 734
q 776 3342
q 2469 3391
q 517 1064
k 1393
q 2469 3391
q 517 1064
q 1824 2779
k 3878
q 517 1064
q 1824 2779
q 2492 2768
k 859
q 1824 2779
q 2492 2768
q 2827 3547
k 2160
q 2492 2768
q 2827 3547
q 370 536
k 2327
q 2827 3547
q 370 536
q 2223 3154
k 922
q 370 536
q 2223 3154
q 2676 3640
k 1199
q 2223 3154
q 2676 3640
q 2925 3048
k 2212
q 2676 3640
q 2925 3048
q 1379 2795
k 1478
q 2925 3048
q 1379 2795
q 456 498
k 834
q 1379 2795
q 456 498
q 3107 3290
k 3033
q 456 498
q 3107 3290
q 2021 2797
k 2985
q 3107 3290
q 2021 2797
q 3809 3816
k 3219
q 2021 2797
q 3809 3816
q 2952 3132
k 236
q 3809 3816
q 2952 3132
q 67 2822
k 1491
q 2952 3132
q 67 2822
q 1818 2523
k 1949
q 67 2822
q 1818 2523
q 76 303
k 1668
q 1818 2523
q 76 303
q 3677 3799
k 3177
q 76 303
q 3677 3799
q 2347 3693
k 878
q 3677 3799
q 2347 3693
q 2056 3786
k 1367
q 2347 3693
q 2056 3786
q 157 1738
k 2831
q 2056 3786
q 157 1738
q 3689 3946
k 3132
q 157 1738
q 3689 3946
q 3192 3230
k 2622
q 3689 3946
q 3192 3230
q 976 3740
k 3285
q 3192 3230
q 976 3740
q 2371 3271
k 2194
q 976 3740
q 2371 3271
q 2841 3309
k 3196
q 2371 3271
q 2841 3309
q 3157 3516
k 3904
q 2841 3309
q 3157 3516
q 2039 3957
k 1062
q 3157 3516
q 2039 3957
q 2411 3601
k 2672
q 2039 3957
q 2411 3601
q 65 1965
k 2424
q 2411 3601
q 65 1965
q 3681 3912
k 1521
q 65 1965
q 3681 3912
q 953 1183
k 2875
q 3681 3912
q 953 1183
q 3010 3119
k 3705
q 953 1183
q 3010 3119
q 3611 3794
k 1131
q 3010 3119
q 3611 3794
q 1487 2843
k 3738
q 3611 3794
q 1487 2843
q 1637 2099
k 599
q 1487 2843
q 1637 2099
q 2420 3697
k 515
q 1637 2099
q 2420 3697
q 1460 2805
k 1564
q 2420 3697
q 1460 2805
q 3997 3999
k 1814
q 1460 2805
q 3997 3999
q 2978 3493
k 2570
q 3997 3999
q 2978 3493
q 1683 3452
k 2681
q 2978 3493
q 1683 3452
q 177 2864
k 2259
q 1683 3452
q 177 2864
q 2354 3143
k 2667
q 177 2864
q 2354 3143
q 833 946
k 3856
q 2354 3143
q 833 946
q 113 1937
k 1577
q 833 946
q 113 1937
q 3300 3708
k 693
q 113 1937
q 3300 3708
q 1214 1325
k 1878
q 3300 3708
q 1214 1325
q 1653 1680
k 3412
q 1214 1325
q 1653 1680
q 1142 3790
k 1237
q 1653 1680
q 1142 3790
q 1461 3856
k 3180
q 1142 3790
q 1461 3856
q 987 1599
k 2306
q 1461 3856
q 987 1599
q 3838 3916
k 442
q 987 1599
q 3838 3916
q 2036 2608
k 1399
q 3838 3916
q 2036 2608
q 1456 3202
k 2418
q 2036 2608
q 1456 3202
q 2497 2696
k 2551
q 1456 3202
q 2497 2696
q 2380 3705
k 476
q 2497 2696
q 2380 3705
q 468 2315
k 3043
q 2380 3705
q 468 2315
q 3938 3979
k 2861
q 468 2315
q 3938 3979
q 3606 3643
k 3764
q 3938 3979
q 3606 3643
q 845 1521
k 283
q 3606 3643
q 845 1521
q 2540 3210
k 2740
q 845 1521
q 2540 3210
q 119 1621
k 3121
q 2540 3210
q 119 1621
q 745 2899
k 593
q 119 1621
q 745 2899
q 2797 3698
k 644
q 745 2899
q 2797 3698
q 3367 3374
k 616
q 2797 3698
q 3367 3374
q 2953 3852
k 2885
q 3367 3374
q 2953 3852
q 3338 3993
k 3752
q 2953 3852
q 3338 3993
q 3 2137
k 2784
q 3338 3993
q 3 2137
q 529 2904
k 3051
q 3 2137
q 529 2904
q 3572 3740
k 2592
q 529 2904
q 3572 3740
q 1596 2816
k 3117
q 3572 3740
q 1596 2816
q 465 3950
k 2462
q 1596 2816
q 465 3950
q 3076 3641
k 3323
q 465 3950
q 3076 3641
q 1524 2071
k 2316
q 3076 3641
q 1524 2071
q 1742 2908
k 3518
q 1524 2071
q 1742 2908
q 1138 3470
k 2709
q 1742 2908
q 1138 3470
q 3964 3979
k 2501
q 1138 3470
q 3964 3979
q 2317 2605
k 3842
q 3964 3979
q 2317 2605
q 3616 3843
k 2518
q 2317 2605
q 3616 3843
q 2649 3518
k 3714
q 3616 3843
q 2649 3518
q 2657 3089
k 1594
q 2649 3518
q 2657 3089
q 1507 2878
k 529
q 2657 3089
q 1507 2878
q 366 811
k 3748
q 1507 2878
q 366 811
q 3194 3991
k 2434
q 366 811
q 3194 3991
q 2731 3806
k 1101
q 3194 3991
q 2731 3806
q 1378 2740
k 2716
q 2731 3806
q 1378 2740
q 3538 3567
k 3687
q 1378 2740
q 3538 3567
q 744 854
k 236
q 3538 3567
q 744 854
q 3802 3896
k 880
q 744 854
q 3802 3896
q 708 957
k 2133
q 3802 3896
q 708 957
q 1091 1238
k 3694
q 708 957
q 1091 1238
q 2432 3416
k 1841
q 1091 1238
q 2432 3416
q 1692 2469
k 1195
q 2432 3416
q 1692 2469
q 1002 1011
k 1755
q 1692 2469
q 1002 1011
q 3978 3986
k 359
q 1002 1011
q 3978 3986
q 884 1378
k 149
q 3978 3986
q 884 1378
q 1789 2875
k 1436
q 884 1378
q 1789 2875
q 2646 2998
k 3293
q 1789 2875
q 2646 2998
q 38 2376
k 2427
q 2646 2998
q 38 2376
q 2150 2481
k 773
q 38 2376
q 2150 2481
q 1532 2601
k 1946
q 2150 2481
q 1532 2601
q 1102 1693
k 2113
q 1532 2601
q 1102 1693
q 1849 2163
k 1720
q 1102 1693
q 1849 2163
q 3163 3205
k 578
q 1849 2163
q 3163 3205
q 214 1069
k 2367
q 3163 3205
q 214 1069
q 3390 3874
k 743
q 214 1069
q 3390 3874
q 462 3174
k 1450
q 3390 3874
q 462 3174
q 2441 2524
k 3964
q 462 3174
q 2441 2524
q 1677 3907
k 3030
q 2441 2524
q 1677 3907
q 2004 3111
k 1895
q 1677 3907
q 2004 3111
q 1126 3010
k 1571
q 2004 3111
q 1126 3010
q 1573 2965
k 1456
q 1126 3010
q 1573 2965
q 411 1513
k 2220
q 1573 2965
q 411 1513
q 1601 1907
k 3808
q 411 1513
q 1601 1907
q 3543 3846
k 942
q 1601 1907
q 3543 3846
q 3531 3758
k 3288
q 3543 3846
q 3531 3758
q 1207 1906
k 3512
q 3531 3758
q 1207 1906
q 404 898
k 1762
q 1207 1906
q 404 898
q 792 3316
k 1154
q 404 898
q 792 3316
q 867 1132
k 399
q 792 3316
q 867 1132
q 566 3081
k 2734
q 867 1132
q 566 3081
q 2686 3716
k 1601
q 566 3081
q 2686 3716
q 1425 2677
k 55
q 2686 3716
q 1425 2677
q 534 1454
k 1085
q 1425 2677
q 534 1454
q 1963 3895
k 2206
q 534 1454
q 1963 3895
q 418 1705
k 3413
q 1963 3895
q 418 1705
q 593 3195
k 1290
q 418 1705
q 593 3195
q 1785 3074
k 3900
q 593 3195
q 1785 3074
q 1330 1482
k 3451
q 1785 3074
q 1330 1482
q 3972 3991
k 2640
q 1330 1482
q 3972 3991
q 1411 2603
k 781
q 3972 3991
q 1411 2603
q 145 1667
k 1328
q 1411 2603
q 145 1667
q 2059 3209
k 1284
q 145 1667
q 2059 3209
q 1612 2789
k 1718
q 2059 3209
q 1612 2789
q 3472 3861
k 564
q 1612 2789
q 3472 3861
q 1665 1996
k 2759
q 3472 3861
q 1665 1996
q 3014 3834
k 2969
q 1665 1996
q 3014 3834
q 30 3735
k 1893
q 3014 3834
q 30 3735
q 215 1782
k 562
q 30 3735
q 215 1782
q 3711 3992
k 2806
q 215 1782
q 3711 3992
q 1250 2697
k 3712
q 3711 3992
q 1250 2697
q 2030 2262
k 563
q 1250 2697
q 2030 2262
q 2552 2687
k 3732
q 2030 2262
q 2552 2687
q 2422 2859
k 236
q 2552 2687
q 2422 2859
q 1658 1851
k 3324
q 2422 2859
q 1658 1851
q 3720 3998
k 2660
q 1658 1851
q 3720 3998
q 2936 3346
k 1119
q 3720 3998
q 2936 3346
q 2058 3132
k 662
q 2936 3346
q 2058 3132
q 1427 3864
k 1882
q 2058 3132
q 1427 3864
q 3892 3903
k 1720
q 1427 3864
q 3892 3903
q 1020 2801
k 911
q 3892 3903
q 1020 2801
q 1374 3125
k 3220
q 1020 2801
q 1374 3125
q 2021 3712
k 18
q 1374 3125
q 2021 3712
q 2717 2808
k 3351
q 2021 3712
q 2717 2808
q 3537 3592
k 3555
q 2717 2808
q 3537 3592
q 1233 3502
k 3423
q 3537 3592
q 1233 3502
q 715 2878
k 1878
q 1233 3502
q 715 2878
q 3653 3776
k 2984
q 715 2878
q 3653 3776
q 2401 3680
k 3459
q 3653 3776
q 2401 3680
q 292 1168
k 3345
q 2401 3680
q 292 1168
q 1509 3833
k 228
q 292 1168
q 1509 3833
q 529 2532
k 1131
q 1509 3833
q 529 2532
q 2819 3155
k 1502
q 529 2532
q 2819 3155
q 1793 3811
k 2458
q 2819 3155
q 1793 3811
q 2701 3719
k 989
q 1793 3811
q 2701 3719
q 2804 3019
k 524
q 2701 3719
q 2804 3019
q 486 1847
k 530
q 2804 3019
q 486 1847
q 3273 3791
k 1086
q 486 1847
q 3273 3791
q 748 820
k 1157
q 3273 3791
q 748 820
q 3571 3967
k 33
q 748 820
q 3571 3967
q 684 2959
k 3592
q 3571 3967
q 684 2959
q 3136 3578
k 3274
q 684 2959
q 3136 3578
q 3290 3343
k 531
q 3136 3578
q 3290 3343
q 2193 3700
k 76
q 3290 3343
q 2193 3700
q 661 1649
k 1239
q 2193 3700
q 661 1649
q 543 3475
k 635
q 661 1649
q 543 3475
q 938 3284
k 741
q 543 3475
q 938 3284
q 3362 3484
k 2036
q 938 3284
q 3362 3484
q 886 1982
k 254
q 3362 3484
q 886 1982
q 2945 3512
k 798
q 886 1982
q 2945 3512
q 2091 3980
k 3428
q 2945 3512
q 2091 3980
q 2847 2981
k 819
q 2091 3980
q 2847 2981
q 1128 1132
k 3255
q 2847 2981
q 1128 1132
q 2731 2868
k 810
q 1128 1132
q 2731 2868
q 3653 3856
k 1151
q 2731 2868
q 3653 3856
q 505 668
k 285
q 3653 3856
q 505 668
q 2737 3003
k 412
q 505 668
q 2737 3003
q 3200 3934
k 3515
q 2737 3003
q 3200 3934
q 3798 3820
k 3113
q 3200 3934
q 3798 3820
q 1088 3750
k 1709
q 3798 3820
q 1088 3750
q 3974 3988
k 3263
q 1088 3750
q 3974 3988
q 2387 3552
k 3287
q 3974 3988
q 2387 3552
q 3566 3667
k 2099
q 2387 3552
q 3566 3667
q 1355 3134
k 1433
q 3566 3667
q 1355 3134
q 3763 3771
k 1247
q 1355 3134
q 3763 3771
q 3104 3923
k 3167
q 3763 3771
q 3104 3923
q 2050 3688
k 1376
q 3104 3923
q 2050 3688
q 1889 2796
k 685
q 2050 3688
q 1889 2796
q 3710 3790
k 454
q 1889 2796
q 3710 3790
q 283 3356
k 3659
q 3710 3790
q 283 3356
q 28 102
k 3975
q 283 3356
q 28 102
q 3982 3995
k 3772
q 28 102
q 3982 3995
q 1710 2882
k 1474
q 3982 3995
q 1710 2882
q 3660 3897
k 2746
q 1710 2882
q 3660 3897
q 1944 3815
k 2587
q 3660 3897
q 1944 3815
q 48 3297
k 3892
q 1944 3815
q 48 3297
q 2787 3056
k 1285
q 48 3297
q 2787 3056
q 2814 3236
k 3286
q 2787 3056
q 2814 3236
q 3414 3992
k 1986
q 2814 3236
q 3414 3992
q 2897 3093
k 2589
q 3414 3992
q 2897 3093
q 2072 3737
k 3159
q 2897 3093
q 2072 3737
q 2656 3936
k 2943
q 2072 3737
q 2656 3936
q 250 3597
k 3397
q 2656 3936
q 250 3597
q 3217 3291
k 849
q 250 3597
q 3217 3291
q 1701 1705
k 3402
q 3217 3291
q 1701 1705
q 921 2047
k 3005
q 1701 1705
q 921 2047
q 554 2790
k 2025
q 921 2047
q 554 2790
q 3768 3881
k 1259
q 554 2790
q 3768 3881
q 202 1401
k 3639
q 3768 3881
q 202 1401
q 2234 3132
k 427
q 202 1401
q 2234 3132
q 3783 3895
k 1877
q 2234 3132
q 3783 3895
q 1873 1935
k 2473
q 3783 3895
q 1873 1935
q 3828 3975
k 1632
q 1873 1935
q 3828 3975
q 2916 3068
k 1314
q 3828 3975
q 2916 3068
q 2214 3283
k 3940
q 2916 3068
q 2214 3283
q 236 3744
k 684
q 2214 3283
q 236 3744
q 2292 3376
k 1919
q 236 3744
q 2292 3376
q 1707 3718
k 2797
q 2292 3376
q 1707 3718
q 3207 3816
k 2435
q 1707 3718
q 3207 3816
q 3962 3982
k 1033
q 3207 3816
q 3962 3982
q 3986 3997
k 3200
q 3962 3982
q 3986 3997
q 2885 3056
k 971
q 3986 3997
q 2885 3056
q 3719 3981
k 1415
q 2885 3056
q 3719 3981
q 2542 3974
k 1689
q 3719 3981
q 2542 3974
q 667 2144
k 551
q 2542 3974
q 667 2144
q 3085 3412
k 1453
q 667 2144
q 3085 3412
q 752 2842
k 1420
q 3085 3412
q 752 2842
q 2535 2979
k 1524
q 752 2842
q 2535 2979
q 3934 3998
k 3719
q 2535 2979
q 3934 3998
q 1120 1446
k 134
q 3934 3998
q 1120 1446
q 538 702
k 1201
q 1120 1446
q 538 702
q 1423 1836
k 2133
q 538 702
q 1423 1836
q 1804 2788
k 1021
q 1423 1836
q 1804 2788
q 1650 2263
k 1856
q 1804 2788
q 1650 2263
q 3907 3938
k 427
q 1650 2263
q 3907 3938
q 3197 3612
k 130
q 3907 3938
q 3197 3612
q 11 2838
k 597
q 3197 3612
q 11 2838
q 1032 3769
k 2671
q 11 2838
q 1032 3769
q 690 1258
k 1517
q 1032 3769
q 690 1258
q 1397 2518
k 1729
q 690 1258
q 1397 2518
q 3945 3971
k 1971
q 1397 2518
q 3945 3971
q 610 3784
k 3877
q 3945 3971
q 610 3784
q 3399 3467
k 2966
q 610 3784
q 3399 3467
q 2440 2539
k 3303
q 3399 3467
q 2440 2539
q 3737 3823
k 909
q 2440 2539
q 3737 3823
q 288 1314
k 770
q 3737 3823
q 288 1314
q 2841 2939
k 1993
q 288 1314
q 2841 2939
q 820 1998
k 681
q 2841 2939
q 820 1998
q 2670 3499
k 2805
q 820 1998
q 2670 3499
q 2747 3770
k 3681
q 2670 3499
q 2747 3770
q 2385 2414
k 1436
q 2747 3770
q 2385 2414
q 226 3507
k 2990
q 2385 2414
q 226 3507
q 1092 2015
k 1476
q 226 3507
q 1092 2015
q 91 1999
k 953
q 1092 2015
q 91 1999
q 1173 2568
k 2230
q 91 1999
q 1173 2568
q 1833 3035
k 3007
q 1173 2568
q 1833 3035
q 3274 3490
k 1863
q 1833 3035
q 3274 3490
q 3928 3963
k 685
q 3274 3490
q 3928 3963
q 1337 2473
k 899
q 3928 3963
q 1337 2473
q 383 3144
k 3261
q 1337 2473
q 383 3144
q 1519 3605
k 826
q 383 3144
q 1519 3605
q 3794 3897
k 3085
q 1519 3605
q 3794 3897
q 386 738
k 2769
q 3794 3897
q 386 738
q 2406 3922
k 3290
q 386 738
q 2406 3922
q 3746 3830
k 3796
q 2406 3922
q 3746 3830
q 2921 3090
k 271
q 3746 3830
q 2921 3090
q 3196 3550
k 806
q 2921 3090
q 3196 3550
q 1951 2637
k 1602
q 3196 3550
q 1951 2637
q 1983 3578
k 2349
q 1951 2637
q 1983 3578
q 442 1628
k 1494
q 1983 3578
q 442 1628
q 3100 3874
k 3808
q 442 1628
q 3100 3874
q 784 3240
k 2967
q 3100 3874
q 784 3240
q 3661 3716
k 3623
q 784 3240
q 3661 3716
q 1427 2049
k 3494
q 3661 3716
q 1427 2049
q 1944 3947
k 2645
q 1427 2049
q 1944 3947
q 855 2145
k 1284
q 1944 3947
q 855 2145
q 1596 2104
k 2646
q 855 2145
q 1596 2104
q 2072 3380
k 96
q 1596 2104
q 2072 3380
q 379 2408
k 3932
q 2072 3380
q 379 2408
q 842 3014
k 2358
q 379 2408
q 842 3014
q 3371 3848
k 3899
q 842 3014
q 3371 3848
q 717 739
k 1221
q 3371 3848
q 717 739
q 1045 1882
k 1957
q 717 739
q 1045 1882
q 3052 3444
k 627
q 1045 1882
q 3052 3444
q 2671 3750
k 2423
q 3052 3444
q 2671 3750
q 1603 1729
k 3303
q 2671 3750
q 1603 1729
q 1820 2486
k 2675
q 1603 1729
q 1820 2486
q 3100 3406
k 2973
q 1820 2486
q 3100 3406
q 3525 3576
k 123
q 3100 3406
q 3525 3576
q 2277 3547
k 713
q 3525 3576
q 2277 3547
q 1530 2726
k 640
q 2277 3547
q 1530 2726
q 3285 3375
k 1644
q 1530 2726
q 3285 3375
q 906 1952
k 168
q 3285 3375
q 906 1952
q 1204 1509
k 638
q 906 1952
q 1204 1509
q 1650 2961
k 1844
q 1204 1509
q 1650 2961
q 291 3401
k 3966
q 1650 2961
q 291 3401
q 134 1914
k 3976
q 291 3401
q 134 1914
q 3651 3802
k 1611
q 134 1914
q 3651 3802
q 3195 3974
k 575
q 3651 3802
q 3195 3974
q 3101 3650
k 3324
q 3195 3974
q 3101 3650
q 3309 3531
k 1110
q 3101 3650
q 3309 3531
q 3924 3967
k 2992
q 3309 3531
q 3924 3967
q 320 3412
k 2902
q 3924 3967
q 320 3412
q 2192 3418
k 803
q 320 3412
q 2192 3418
q 3665 3899
k 3944
q 2192 3418
q 3665 3899
q 1417 2100
k 749
q 3665 3899
q 1417 2100
q 3508 3888
k 2903
q 1417 2100
q 3508 3888
q 3902 3984
k 3605
q 3508 3888
q 3902 3984
q 631 2329
k 1180
q 3902 3984
q 631 2329
q 1834 2277
k 298
q 631 2329
q 1834 2277
q 3743 3952
k 3481
q 1834 2277
q 3743 3952
q 2330 2755
k 821
q 3743 3952
q 2330 2755
q 3805 3925
k 315
q 2330 2755
q 3805 3925
q 2101 2957
k 2049
q 3805 3925
q 2101 2957
q 2013 3877
k 3791
q 2101 2957
q 2013 3877
q 2479 2655
k 160
q 2013 3877
q 2479 2655
q 3298 3464
k 2833
q 2479 2655
q 3298 3464
q 1866 2067
k 2394
q 3298 3464
q 1866 2067
q 1866 3608
k 2013
q 1866 2067
q 1866 3608
q 1075 1188
k 2153
q 1866 3608
q 1075 1188
q 2856 2994
k 1763
q 1075 1188
q 2856 2994
q 723 1716
k 529
q 2856 2994
q 723 1716
q 508 1740
k 2345
q 723 1716
q 508 1740
q 2938 3434
k 821
q 508 1740
q 2938 3434
q 3987 3996
k 3406
q 2938 3434
q 3987 3996
q 2029 3304
k 1803
q 3987 3996
q 2029 3304
q 2684 3746
k 25
q 2029 3304
q 2684 3746
q 3294 3833
k 1589
q 2684 3746
q 3294 3833
q 978 2251
k 3901
q 3294 3833
q 978 2251
q 2539 2690
k 2123
q 978 2251
q 2539 2690
q 1406 1942
k 519
q 2539 2690
q 1406 1942
q 1915 2116
k 1862
q 1406 1942
q 1915 2116
q 2275 2823
k 66
q 1915 2116
q 2275 2823
q 2695 3293
k 1729
q 2275 2823
q 2695 3293
q 713 1973
k 2020
q 2695 3293
q 713 1973
q 3230 3330
k 80
q 713 1973
q 3230 3330
q 2090 3350
k 2834
q 3230 3330
q 2090 3350
q 3941 3983
