k 77
q 862 884
k 123
q 291 363
q 862 884
q 292 497
k 689
q 862 884
q 292 497
q 177 768
k 640
q 292 497
q 177 768
q 796 811
k 788
q 177 768
q 796 811
q 462 582
k 567
q 796 811
q 462 582
q 900 944
k 256
q 462 582
q 900 944
q 222 955
k 430
q 900 944
q 222 955
q 302 900
k 357
q 222 955
q 302 900
q 890 935
k 890
q 302 900
q 890 935
q 303 610
k 738
q 890 935
q 303 610
q 503 709
k 788
q 303 610
q 503 709
q 434 552
k 666
q 503 709
q 434 552
q 378 633
k 478
q 434 552
q 378 633
q 919 980
k 865
q 378 633
q 919 980
q 431 853
k 274
q 919 980
q 431 853
q 260 960
k 98
q 431 853
q 260 960
q 256 817
k 631
q 260 960
q 256 817
q 776 831
k 67
q 256 817
q 776 831
q 147 369
k 490
q 776 831
q 147 369
q 710 945
k 289
q 147 369
q 710 945
q 561 918
k 193
q 710 945
q 561 918
q 903 988
k 134
q 561 918
q 903 988
q 515 892
k 220
q 903 988
q 515 892
q 697 838
k 72
q 515 892
q 697 838
q 355 509
k 229
q 697 838
q 355 509
q 642 643
k 626
q 355 509
q 642 643
q 526 810
k 481
q 642 643
q 526 810
q 906 950
k 46
q 526 810
q 906 950
q 517 726
k 190
q 906 950
q 517 726
q 615 766
k 155
q 517 726
q 615 766
q 818 922
k 338
q 615 766
q 818 922
q 784 867
k 44
q 818 922
q 784 867
q 445 811
k 551
q 784 867
q 445 811
q 26 486
k 255
q 445 811
q 26 486
q 440 664
k 971
q 26 486
q 440 664
q 172 868
k 250
q 440 664
q 172 868
q 566 992
k 439
q 172 868
q 566 992
q 45 953
k 104
q 566 992
q 45 953
q 603 978
k 785
q 45 953
q 603 978
q 18 348
k 799
q 603 978
q 18 348
q 593 870
k 518
q 18 348
q 593 870
q 791 949
k 202
q 593 870
q 791 949
q 487 534
k 219
q 791 949
q 487 534
q 304 458
k 612
q 487 534
q 304 458
q 786 861
k 497
q 304 458
q 786 861
q 463 937
k 515
q 786 861
q 463 937
q 370 555
k 253
q 463 937
q 370 555
q 890 966
k 503
q 370 555
q 890 966
q 220 613
k 193
q 890 966
q 220 613
q 73 875
k 236
q 220 613
q 73 875
q 261 920
k 948
q 73 875
q 261 920
q 58 69
k 867
q 261 920
q 58 69
q 715 996
k 939
q 58 69
q 715 996
q 953 979
k 456
q 715 996
q 953 979
q 404 810
k 203
q 953 979
q 404 810
q 744 915
k 582
q 404 810
q 744 915
q 154 876
k 863
q 744 915
q 154 876
q 118 412
k 384
q 154 876
q 118 412
q 583 772
k 827
q 118 412
q 583 772
q 774 887
k 551
q 583 772
q 774 887
q 609 908
k 346
q 774 887
q 609 908
q 707 784
k 220
q 609 908
q 707 784
q 575 897
k 935
q 707 784
q 575 897
q 977 981
k 211
q 575 897
q 977 981
q 188 689
k 45
q 977 981
q 188 689
q 25 639
k 835
q 188 689
q 25 639
q 829 867
k 361
q 25 639
q 829 867
q 25 83
k 441
q 829 867
q 25 83
q 352 868
k 892
q 25 83
q 352 868
q 390 757
k 296
q 352 868
q 390 757
q 348 627
k 108
q 390 757
q 348 627
q 672 672
k 636
q 348 627
q 672 672
q 212 793
k 603
q 672 672
q 212 793
q 731 987
k 872
q 212 793
q 731 987
q 626 848
k 256
q 731 987
q 626 848
q 681 711
k 731
q 626 848
q 681 711
q 931 987
k 344
q 681 711
q 931 987
q 537 730
k 932
q 931 987
q 537 730
q 969 981
k 970
q 537 730
q 969 981
q 293 881
k 687
q 969 981
q 293 881
q 506 679
k 446
q 293 881
q 506 679
q 957 994
k 619
q 506 679
q 957 994
q 667 929
k 297
q 957 994
q 667 929
q 960 972
k 241
q 667 929
q 960 972
q 332 800
k 652
q 960 972
q 332 800
q 845 894
k 795
q 332 800
q 845 894
q 629 722
k 661
q 845 894
q 629 722
q 237 286
k 631
q 629 722
q 237 286
q 73 595
k 949
q 237 286
q 73 595
q 382 819
k 580
q 73 595
q 382 819
q 677 825
k 742
q 382 819
q 677 825
q 732 927
k 387
q 677 825
q 732 927
q 618 961
k 437
q 732 927
q 618 961
q 322 373
k 486
q 618 961
q 322 373
q 795 852
k 491
q 322 373
q 795 852
q 714 899
k 198
q 795 852
q 714 899
q 718 967
k 665
q 714 899
q 718 967
q 867 999
k 592
q 718 967
q 867 999
q 924 993
k 329
q 867 999
q 924 993
q 576 752
k 532
q 924 993
q 576 752
q 256 920
k 893
q 576 752
q 256 920
q 797 867
k 44
q 256 920
q 797 867
q 261 896
k 48
q 797 867
q 261 896
q 829 941
k 969
q 261 896
q 829 941
q 501 895
k 845
q 829 941
q 501 895
q 712 743
k 130
q 501 895
q 712 743
q 853 895
k 399
q 712 743
q 853 895
q 180 214
k 366
q 853 895
q 180 214
q 514 637
k 191
q 180 214
q 514 637
q 560 667
k 549
q 514 637
q 560 667
q 495 725
k 37
q 560 667
q 495 725
q 192 720
k 290
q 495 725
q 192 720
q 636 754
k 206
q 192 720
q 636 754
q 746 914
k 707
q 636 754
q 746 914
q 79 907
k 169
q 746 914
q 79 907
q 882 902
k 513
q 79 907
q 882 902
q 694 769
k 591
q 882 902
q 694 769
q 405 985
k 16
q 694 769
q 405 985
q 223 945
k 27
q 405 985
q 223 945
q 564 957
k 283
q 223 945
q 564 957
q 781 884
k 304
q 564 957
q 781 884
q 236 328
k 8
q 781 884
q 236 328
q 564 801
k 506
q 236 328
q 564 801
q 739 879
k 727
q 564 801
q 739 879
q 423 439
k 263
q 739 879
q 423 439
q 280 734
k 376
q 423 439
q 280 734
q 697 914
k 214
q 280 734
q 697 914
q 710 976
k 253
q 697 914
q 710 976
q 918 980
k 500
q 710 976
q 918 980
q 331 839
k 317
q 918 980
q 331 839
q 826 871
k 969
q 331 839
q 826 871
q 717 943
k 846
q 826 871
q 717 943
q 887 939
k 307
q 717 943
q 887 939
q 389 447
k 377
q 887 939
q 389 447
q 918 984
k 761
q 389 447
q 918 984
q 815 876
k 7
q 918 984
q 815 876
q 26 111
k 154
q 815 876
q 26 111
q 886 934
k 654
q 26 111
q 886 934
q 663 804
k 512
q 886 934
q 663 804
q 371 463
k 126
q 663 804
q 371 463
q 289 566
k 416
q 371 463
q 289 566
q 805 811
k 529
q 289 566
q 805 811
q 928 934
k 39
q 805 811
q 928 934
q 189 693
k 110
q 928 934
q 189 693
q 425 642
k 993
q 189 693
q 425 642
q 726 771
k 654
q 425 642
q 726 771
q 186 272
k 560
q 726 771
q 186 272
q 519 759
k 178
q 186 272
q 519 759
q 745 920
k 755
q 519 759
q 745 920
q 913 935
k 658
q 745 920
q 913 935
q 273 735
k 627
q 913 935
q 273 735
q 108 240
k 137
q 273 735
q 108 240
q 65 413
k 806
q 108 240
q 65 413
q 729 874
k 421
q 65 413
q 729 874
q 214 990
k 984
q 729 874
q 214 990
q 625 754
k 77
q 214 990
q 625 754
q 960 970
k 272
q 625 754
q 960 970
q 729 917
k 990
q 960 970
q 729 917
q 324 347
k 410
q 729 917
q 324 347
q 277 599
k 499
q 324 347
q 277 599
q 112 766
k 895
q 277 599
q 112 766
q 978 1000
k 575
q 112 766
q 978 1000
q 803 891
k 425
q 978 1000
q 803 891
q 774 817
k 330
q 803 891
q 774 817
q 484 951
k 473
q 774 817
q 484 951
q 444 474
k 339
q 484 951
q 444 474
q 523 885
k 640
q 444 474
q 523 885
q 988 991
k 537
q 523 885
q 988 991
q 323 803
k 894
q 988 991
q 323 803
q 63 937
k 692
q 323 803
q 63 937
q 385 574
k 148
q 63 937
q 385 574
q 56 608
k 111
q 385 574
q 56 608
q 763 941
k 184
q 56 608
q 763 941
q 199 287
k 224
q 763 941
q 199 287
q 549 716
k 380
q 199 287
q 549 716
q 691 762
k 752
q 549 716
q 691 762
q 956 981
k 576
q 691 762
q 956 981
q 938 967
k 951
q 956 981
q 938 967
q 257 785
k 646
q 938 967
q 257 785
q 303 350
k 289
q 257 785
q 303 350
q 632 658
k 18
q 303 350
q 632 658
q 666 802
k 20
q 632 658
q 666 802
q 618 685
k 654
q 666 802
q 618 685
q 55 157
k 750
q 618 685
q 55 157
q 304 662
k 649
q 55 157
q 304 662
q 878 960
k 30
q 304 662
q 878 960
q 598 988
k 183
q 878 960
q 598 988
q 205 749
k 985
q 598 988
q 205 749
q 99 483
k 342
q 205 749
q 99 483
q 461 545
k 224
q 99 483
q 461 545
q 623 736
k 955
q 461 545
q 623 736
q 23 198
k 903
q 623 736
q 23 198
q 554 635
k 374
q 23 198
q 554 635
q 343 515
k 328
q 554 635
q 343 515
q 450 982
k 842
q 343 515
q 450 982
q 72 223
k 941
q 450 982
q 72 223
q 116 475
k 691
q 72 223
q 116 475
q 319 639
k 913
q 116 475
q 319 639
q 361 580
k 937
q 319 639
q 361 580
q 155 363
k 822
q 361 580
q 155 363
q 509 726
k 525
q 155 363
q 509 726
q 960 980
k 427
q 509 726
q 960 980
q 565 644
k 837
q 960 980
q 565 644
q 812 936
k 507
q 565 644
q 812 936
q 863 898
k 836
q 812 936
q 863 898
q 701 943
k 389
q 863 898
q 701 943
q 604 730
k 97
q 701 943
q 604 730
q 403 719
k 31
q 604 730
q 403 719
q 443 621
k 979
q 403 719
q 443 621
q 380 835
k 121
q 443 621
q 380 835
q 977 997
k 432
q 380 835
q 977 997
q 412 477
k 3
q 977 997
q 412 477
q 736 825
k 59
q 412 477
q 736 825
q 955 982
k 200
q 736 825
q 955 982
q 944 988
k 805
q 955 982
q 944 988
q 273 799
k 348
q 944 988
q 273 799
q 396 794
k 328
q 273 799
q 396 794
q 341 368
k 557
q 396 794
q 341 368
q 636 860
k 554
q 341 368
q 636 860
q 76 742
k 393
q 636 860
q 76 742
q 551 691
k 658
q 76 742
q 551 691
q 799 993
k 294
q 551 691
q 799 993
q 747 851
k 337
q 799 993
q 747 851
q 213 351
k 943
q 747 851
q 213 351
q 765 942
k 666
q 213 351
q 765 942
q 536 638
k 469
q 765 942
q 536 638
q 652 778
k 4
q 536 638
q 652 778
q 852 977
k 499
q 652 778
q 852 977
q 917 968
k 923
q 852 977
q 917 968
q 683 885
k 213
q 917 968
q 683 885
q 686 738
k 106
q 683 885
q 686 738
q 374 680
k 623
q 686 738
q 374 680
q 256 900
k 32
q 374 680
q 256 900
q 473 761
k 206
q 256 900
q 473 761
q 783 922
k 275
q 473 761
q 783 922
q 975 978
k 774
q 783 922
q 975 978
q 290 340
k 258
q 975 978
q 290 340
q 737 956
k 212
q 290 340
q 737 956
q 930 956
k 879
q 737 956
q 930 956
q 104 673
k 292
q 930 956
q 104 673
q 309 586
k 214
q 104 673
q 309 586
q 963 976
k 811
q 309 586
q 963 976
q 58 588
k 952
q 963 976
q 58 588
q 533 572
k 671
q 58 588
q 533 572
q 794 936
k 352
q 533 572
q 794 936
q 761 916
k 611
q 794 936
q 761 916
q 276 746
k 909
q 761 916
q 276 746
q 414 644
k 258
q 276 746
q 414 644
q 939 957
k 635
q 414 644
q 939 957
q 33 72
k 62
q 939 957
q 33 72
q 305 578
k 131
q 33 72
q 305 578
q 172 268
k 525
q 305 578
q 172 268
q 872 972
k 878
q 172 268
q 872 972
q 375 514
k 991
q 872 972
q 375 514
q 755 839
k 873
q 375 514
q 755 839
q 190 723
k 453
q 755 839
q 190 723
q 993 994
k 82
q 190 723
q 993 994
q 313 529
k 462
q 993 994
q 313 529
q 897 999
k 50
q 313 529
q 897 999
q 594 659
k 42
q 897 999
q 594 659
q 393 524
k 342
q 594 659
q 393 524
q 31 504
k 876
q 393 524
q 31 504
q 234 661
k 524
q 31 504
q 234 661
q 641 902
k 621
q 234 661
q 641 902
q 797 828
k 774
q 641 902
q 797 828
q 219 592
k 953
q 797 828
q 219 592
q 546 973
k 911
q 219 592
q 546 973
q 345 782
k 231
q 546 973
q 345 782
q 694 875
k 145
q 345 782
q 694 875
q 609 625
k 401
q 694 875
q 609 625
q 796 820
k 522
q 609 625
q 796 820
q 397 644
k 920
q 796 820
q 397 644
q 203 884
k 369
q 397 644
q 203 884
q 276 733
k 116
q 203 884
q 276 733
q 326 349
k 752
q 276 733
q 326 349
q 131 657
k 268
q 326 349
q 131 657
q 998 998
k 980
q 131 657
q 998 998
q 225 658
k 13
q 998 998
q 225 658
q 274 499
k 610
q 225 658
q 274 499
q 190 698
k 163
q 274 499
q 190 698
q 772 785
k 287
q 190 698
q 772 785
q 41 453
k 409
q 772 785
q 41 453
q 368 660
k 403
q 41 453
q 368 660
q 407 410
k 239
q 368 660
q 407 410
q 700 700
k 568
q 407 410
q 700 700
q 482 625
k 978
q 700 700
q 482 625
q 344 799
k 248
q 482 625
q 344 799
q 450 893
k 918
q 344 799
q 450 893
q 61 665
k 521
q 450 893
q 61 665
q 305 510
k 968
q 61 665
q 305 510
q 146 541
k 143
q 305 510
q 146 541
q 831 966
k 289
q 146 541
q 831 966
q 305 772
k 538
q 831 966
q 305 772
q 90 123
k 50
q 305 772
q 90 123
q 474 827
k 318
q 90 123
q 474 827
q 188 358
k 424
q 474 827
q 188 358
q 174 856
k 580
q 188 358
q 174 856
q 866 968
k 704
q 174 856
q 866 968
q 605 984
k 584
q 866 968
q 605 984
q 54 294
k 233
q 605 984
q 54 294
q 459 750
k 390
q 54 294
q 459 750
q 448 936
k 118
q 459 750
q 448 936
q 671 791
k 640
q 448 936
q 671 791
q 405 803
k 471
q 671 791
q 405 803
q 685 965
k 808
q 405 803
q 685 965
q 638 711
k 886
q 685 965
q 638 711
q 819 987
k 266
q 638 711
q 819 987
q 666 693
k 370
q 819 987
q 666 693
q 157 415
k 983
q 666 693
q 157 415
q 949 961
k 975
q 157 415
q 949 961
q 704 948
k 879
q 949 961
q 704 948
q 391 688
k 992
q 704 948
q 391 688
q 506 610
k 978
q 391 688
q 506 610
q 21 641
k 972
q 506 610
q 21 641
q 395 735
k 815
q 21 641
q 395 735
q 954 971
k 4
q 395 735
q 954 971
q 575 768
k 160
q 954 971
q 575 768
q 376 508
k 447
q 575 768
q 376 508
q 590 831
k 919
q 376 508
q 590 831
q 448 853
k 866
q 590 831
q 448 853
q 636 914
k 476
q 448 853
q 636 914
q 766 869
k 79
q 636 914
q 766 869
q 644 796
k 112
q 766 869
q 644 796
q 121 363
k 938
q 644 796
q 121 363
q 834 842
k 450
q 121 363
q 834 842
q 61 450
k 794
q 834 842
q 61 450
q 353 527
k 81
q 61 450
q 353 527
q 24 238
k 567
q 353 527
q 24 238
q 170 804
k 986
q 24 238
q 170 804
q 250 928
k 205
q 170 804
q 250 928
q 621 788
k 358
q 250 928
q 621 788
q 71 238
k 66
q 621 788
q 71 238
q 724 998
k 989
q 71 238
q 724 998
q 305 515
k 820
q 724 998
q 305 515
q 953 966
k 998
q 305 515
q 953 966
q 502 963
k 709
q 953 966
q 502 963
q 840 884
k 804
q 502 963
q 840 884
q 58 615
k 275
q 840 884
q 58 615
q 456 994
k 22
q 58 615
q 456 994
q 287 738
k 634
q 456 994
q 287 738
q 984 992
k 319
q 287 738
q 984 992
q 635 790
k 613
q 984 992
q 635 790
q 920 957
k 771
q 635 790
q 920 957
q 453 757
k 160
q 920 957
q 453 757
q 164 485
k 508
q 453 757
q 164 485
q 726 809
k 343
q 164 485
q 726 809
q 440 876
k 130
q 726 809
q 440 876
q 88 367
k 392
q 440 876
q 88 367
q 800 850
k 19
q 88 367
q 800 850
q 256 398
k 830
q 800 850
q 256 398
q 579 655
k 335
q 256 398
q 579 655
q 227 302
k 391
q 579 655
q 227 302
q 204 703
k 849
q 227 302
q 204 703
q 436 711
k 141
q 204 703
q 436 711
q 467 478
k 804
q 436 711
q 467 478
q 505 560
k 974
q 467 478
q 505 560
q 822 988
k 237
q 505 560
q 822 988
q 596 876
k 857
q 822 988
q 596 876
q 584 751
k 494
q 596 876
q 584 751
q 929 970
k 115
q 584 751
q 929 970
q 427 653
k 619
q 929 970
q 427 653
q 615 803
k 227
q 427 653
q 615 803
q 328 946
k 325
q 615 803
q 328 946
q 264 797
k 665
q 328 946
q 264 797
q 149 433
k 760
q 264 797
q 149 433
q 140 312
k 214
q 149 433
q 140 312
q 860 928
k 434
q 140 312
q 860 928
q 627 936
k 951
q 860 928
q 627 936
q 92 945
k 491
q 627 936
q 92 945
q 621 965
k 936
q 92 945
q 621 965
q 108 770
k 752
q 621 965
q 108 770
q 725 977
k 326
q 108 770
q 725 977
q 182 825
k 799
q 725 977
q 182 825
q 56 764
k 337
q 182 825
q 56 764
q 614 858
k 220
q 56 764
q 614 858
q 973 980
k 559
q 614 858
q 973 980
q 795 990
k 561
q 973 980
q 795 990
q 619 770
k 684
q 795 990
q 619 770
q 614 769
k 795
q 619 770
q 614 769
q 677 839
k 599
q 614 769
q 677 839
q 217 831
k 527
q 677 839
q 217 831
q 399 769
k 313
q 217 831
q 399 769
q 376 619
k 912
q 399 769
q 376 619
q 722 862
k 872
q 376 619
q 722 862
q 842 871
k 343
q 722 862
q 842 871
q 208 244
k 676
q 842 871
q 208 244
q 975 994
k 177
q 208 244
q 975 994
q 541 861
k 444
q 975 994
q 541 861
q 692 724
k 200
q 541 861
q 692 724
q 429 902
k 791
q 692 724
q 429 902
q 451 788
k 73
q 429 902
q 451 788
q 315 916
k 214
q 451 788
q 315 916
q 640 976
k 639
q 315 916
q 640 976
q 758 823
k 586
q 640 976
q 758 823
q 434 795
k 359
q 758 823
q 434 795
q 939 964
k 872
q 434 795
q 939 964
q 381 901
k 561
q 939 964
q 381 901
q 688 938
k 137
q 381 901
q 688 938
q 694 887
k 992
q 688 938
q 694 887
q 730 740
k 230
q 694 887
q 730 740
q 14 38
k 72
q 730 740
q 14 38
q 491 696
k 349
q 14 38
q 491 696
q 820 880
k 984
q 491 696
q 820 880
q 184 352
k 420
q 820 880
q 184 352
q 299 424
k 762
q 184 352
q 299 424
q 633 760
k 12
q 299 424
q 633 760
q 785 845
k 366
q 633 760
q 785 845
q 560 985
k 309
q 785 845
q 560 985
q 227 553
k 175
q 560 985
q 227 553
q 503 603
k 743
q 227 553
q 503 603
q 687 737
k 394
q 503 603
q 687 737
q 593 657
k 143
q 687 737
q 593 657
q 524 560
k 952
q 593 657
q 524 560
q 611 781
k 764
q 524 560
q 611 781
q 945 992
k 615
q 611 781
q 945 992
q 667 739
k 611
q 945 992
q 667 739
q 153 879
k 719
q 667 739
q 153 879
q 337 870
k 136
q 153 879
q 337 870
q 543 986
k 167
q 337 870
q 543 986
q 473 696
k 169
q 543 986
q 473 696
q 42 177
k 580
q 473 696
q 42 177
q 527 828
k 664
q 42 177
q 527 828
q 215 215
k 118
q 527 828
q 215 215
q 351 571
k 73
q 215 215
q 351 571
q 153 990
k 202
q 351 571
q 153 990
q 346 565
k 81
q 153 990
q 346 565
q 139 941
k 330
q 346 565
q 139 941
q 859 916
k 716
q 139 941
q 859 916
q 542 881
k 742
q 859 916
q 542 881
q 58 105
k 750
q 542 881
q 58 105
q 326 656
k 814
q 58 105
q 326 656
q 473 769
k 993
q 326 656
q 473 769
q 657 662
k 173
q 473 769
q 657 662
q 128 561
k 132
q 657 662
q 128 561
q 428 737
k 915
q 128 561
q 428 737
q 445 467
k 216
q 428 737
q 445 467
q 258 701
k 137
q 445 467
q 258 701
q 858 966
k 810
q 258 701
q 858 966
q 707 769
k 112
q 858 966
q 707 769
q 328 809
k 779
q 707 769
q 328 809
q 855 966
k 134
q 328 809
q 855 966
q 338 740
k 891
q 855 966
q 338 740
q 833 840
k 840
q 338 740
q 833 840
q 18 370
k 288
q 833 840
q 18 370
q 777 855
k 972
q 18 370
q 777 855
q 995 997
k 894
q 777 855
q 995 997
q 647 914
k 933
q 995 997
q 647 914
q 167 536
k 234
q 647 914
q 167 536
q 186 878
k 887
q 167 536
q 186 878
q 792 852
k 29
q 186 878
q 792 852
q 501 640
k 898
q 792 852
q 501 640
q 254 285
k 843
q 501 640
q 254 285
q 736 873
k 195
q 254 285
q 736 873
q 844 898
k 899
q 736 873
q 844 898
q 755 969
k 557
q 844 898
q 755 969
q 775 854
k 598
q 755 969
q 775 854
q 937 963
k 700
q 775 854
q 937 963
q 595 794
k 336
q 937 963
q 595 794
q 738 857
k 704
q 595 794
q 738 857
q 35 963
k 533
q 738 857
q 35 963
q 40 985
k 603
q 35 963
q 40 985
q 543 609
k 533
q 40 985
q 543 609
q 27 903
k 145
q 543 609
q 27 903
q 110 504
k 536
q 27 903
q 110 504
q 285 862
k 838
q 110 504
q 285 862
q 41 581
k 837
q 285 862
q 41 581
q 826 977
k 487
q 41 581
q 826 977
q 895 973
k 692
q 826 977
q 895 973
q 734 737
k 696
q 895 973
q 734 737
q 435 529
k 954
q 734 737
q 435 529
q 377 432
k 631
q 435 529
q 377 432
q 903 957
k 449
q 377 432
q 903 957
q 628 767
k 207
q 903 957
q 628 767
q 953 974
k 923
q 628 767
q 953 974
q 417 666
k 801
q 953 974
q 417 666
q 976 985
k 808
q 417 666
q 976 985
q 737 856
k 68
q 976 985
q 737 856
q 918 956
k 736
q 737 856
q 918 956
q 808 827
k 195
q 918 956
q 808 827
q 522 602
k 539
q 808 827
q 522 602
q 100 622
k 999
q 522 602
q 100 622
q 351 881
k 147
q 100 622
q 351 881
q 891 919
k 138
q 351 881
q 891 919
q 648 894
k 285
q 891 919
q 648 894
q 481 771
k 875
q 648 894
q 481 771
q 70 304
k 686
q 481 771
q 70 304
q 722 977
k 301
q 70 304
q 722 977
q 957 971
k 62
q 722 977
q 957 971
q 912 917
k 767
q 957 971
q 912 917
q 301 788
k 695
q 912 917
q 301 788
q 374 510
k 582
q 301 788
q 374 510
q 903 910
k 955
q 374 510
q 903 910
q 311 584
k 71
q 903 910
q 311 584
q 263 558
k 572
q 311 584
q 263 558
q 805 984
k 102
q 263 558
q 805 984
q 297 810
k 105
q 805 984
q 297 810
q 221 855
k 717
q 297 810
q 221 855
q 628 723
k 182
q 221 855
q 628 723
q 400 455
k 308
q 628 723
q 400 455
q 357 946
k 483
q 400 455
q 357 946
q 361 406
k 836
q 357 946
q 361 406
q 855 988
k 305
q 361 406
q 855 988
q 78 183
k 464
q 855 988
q 78 183
q 479 814
k 864
q 78 183
q 479 814
q 765 781
k 839
q 479 814
q 765 781
q 644 776
k 598
q 765 781
q 644 776
q 354 771
k 23
q 644 776
q 354 771
q 19 396
k 845
q 354 771
q 19 396
q 141 882
k 8
q 19 396
q 141 882
q 781 889
k 693
q 141 882
q 781 889
q 7 958
k 225
q 781 889
q 7 958
q 626 707
k 392
q 7 958
q 626 707
q 752 855
k 390
q 626 707
q 752 855
q 49 453
k 479
q 752 855
q 49 453
q 269 363
k 644
q 49 453
q 269 363
q 224 979
k 854
q 269 363
q 224 979
q 71 323
k 79
q 224 979
q 71 323
q 824 858
k 190
q 71 323
q 824 858
q 845 975
k 227
q 824 858
q 845 975
q 855 883
k 111
q 845 975
q 855 883
q 268 426
k 285
q 855 883
q 268 426
q 823 981
k 29
q 268 426
q 823 981
q 124 445
k 434
q 823 981
q 124 445
q 231 711
k 317
q 124 445
q 231 711
q 162 679
k 362
q 231 711
q 162 679
q 928 975
k 947
q 162 679
q 928 975
q 969 988
k 775
q 928 975
q 969 988
q 332 687
k 842
q 969 988
q 332 687
q 585 789
k 451
q 332 687
q 585 789
q 782 998
k 410
q 585 789
q 782 998
q 557 689
k 258
q 782 998
q 557 689
q 110 732
k 415
q 557 689
q 110 732
q 923 939
k 891
q 110 732
q 923 939
q 435 649
k 1
q 923 939
q 435 649
q 913 937
k 237
q 435 649
q 913 937
q 645 797
k 726
q 913 937
q 645 797
q 464 828
k 355
q 645 797
q 464 828
q 665 912
k 756
q 464 828
q 665 912
q 757 841
k 191
q 665 912
q 757 841
q 801 872
k 258
q 757 841
q 801 872
q 405 485
k 966
q 801 872
q 405 485
q 260 731
k 516
q 405 485
q 260 731
q 217 891
k 486
q 260 731
q 217 891
q 927 989
k 745
q 217 891
q 927 989
q 786 806
k 329
q 927 989
q 786 806
q 448 785
k 168
q 786 806
q 448 785
q 35 179
k 394
q 448 785
q 35 179
q 277 984
k 627
q 35 179
q 277 984
q 128 690
k 63
q 277 984
q 128 690
q 510 648
k 26
q 128 690
q 510 648
q 656 760
k 31
q 510 648
q 656 760
q 816 993
k 816
q 656 760
q 816 993
q 936 944
k 4
q 816 993
q 936 944
q 771 905
k 859
q 936 944
q 771 905
q 895 945
k 621
q 771 905
q 895 945
q 472 959
k 237
q 895 945
q 472 959
q 750 780
k 321
q 472 959
q 750 780
q 928 936
k 275
q 750 780
q 928 936
q 219 620
k 729
q 928 936
q 219 620
q 759 997
k 50
q 219 620
q 759 997
q 176 727
k 604
q 759 997
q 176 727
q 551 832
k 513
q 176 727
q 551 832
q 56 241
k 722
q 551 832
q 56 241
q 400 470
k 825
q 56 241
q 400 470
q 883 885
k 605
q 400 470
q 883 885
q 316 768
k 194
q 883 885
q 316 768
q 481 908
k 904
q 316 768
q 481 908
q 944 975
k 41
q 481 908
q 944 975
q 3 727
k 11
q 944 975
q 3 727
q 154 631
k 184
q 3 727
q 154 631
q 278 779
k 120
q 154 631
q 278 779
q 446 940
k 457
q 278 779
q 446 940
q 462 804
k 129
q 446 940
q 462 804
q 520 567
k 727
q 462 804
q 520 567
q 591 941
k 674
q 520 567
q 591 941
q 161 553
k 463
q 591 941
q 161 553
q 609 727
k 182
q 161 553
q 609 727
q 923 981
k 308
q 609 727
q 923 981
q 503 738
k 843
q 923 981
q 503 738
q 236 298
k 753
q 503 738
q 236 298
q 436 438
k 265
q 236 298
q 436 438
q 44 883
k 265
q 436 438
q 44 883
q 723 855
k 919
q 44 883
q 723 855
q 431 913
k 553
q 723 855
q 431 913
q 645 767
k 901
q 431 913
q 645 767
q 866 871
k 892
q 645 767
q 866 871
q 425 670
k 47
q 866 871
q 425 670
q 133 425
k 137
q 425 670
q 133 425
q 232 270
k 147
q 133 425
q 232 270
q 490 496
k 68
q 232 270
q 490 496
q 285 864
k 762
q 490 496
q 285 864
q 726 911
k 721
q 285 864
q 726 911
q 547 801
k 276
q 726 911
q 547 801
q 196 797
k 938
q 547 801
q 196 797
q 501 990
k 345
q 196 797
q 501 990
q 985 992
k 528
q 501 990
q 985 992
q 288 959
k 24
q 985 992
q 288 959
q 638 935
k 421
q 288 959
q 638 935
q 264 302
k 506
q 638 935
q 264 302
q 387 495
k 830
q 264 302
q 387 495
q 682 939
k 404
q 387 495
q 682 939
q 623 742
k 538
q 682 939
q 623 742
q 499 954
k 414
q 623 742
q 499 954
q 998 1000
k 308
q 499 954
q 998 1000
q 83 458
k 73
q 998 1000
q 83 458
q 593 741
k 249
q 83 458
q 593 741
q 118 690
k 663
q 593 741
q 118 690
q 152 884
k 830
q 118 690
q 152 884
q 733 825
k 391
q 152 884
q 733 825
q 210 302
k 249
q 733 825
q 210 302
q 850 988
k 721
q 210 302
q 850 988
q 106 817
k 676
q 850 988
q 106 817
q 932 957
k 59
q 106 817
q 932 957
q 375 425
k 679
q 932 957
q 375 425
q 606 632
k 522
q 375 425
q 606 632
q 196 734
k 841
q 606 632
q 196 734
q 787 989
k 1000
q 196 734
q 787 989
q 423 585
k 511
q 787 989
q 423 585
q 108 834
k 514
q 423 585
q 108 834
q 419 593
k 220
q 108 834
q 419 593
q 233 457
k 578
q 419 593
q 233 457
q 416 816
k 221
q 233 457
q 416 816
q 81 377
k 127
q 416 816
q 81 377
q 405 479
k 208
q 81 377
q 405 479
q 971 999
k 522
q 405 479
q 971 999
q 475 994
k 140
q 971 999
q 475 994
q 320 774
k 193
q 475 994
q 320 774
q 634 954
k 334
q 320 774
q 634 954
q 809 878
k 459
q 634 954
q 809 878
q 530 986
k 262
q 809 878
q 530 986
q 106 862
k 71
q 530 986
q 106 862
q 597 973
k 440
q 106 862
q 597 973
q 693 722
k 351
q 597 973
q 693 722
q 160 313
k 126
q 693 722
q 160 313
q 157 352
k 388
q 160 313
q 157 352
q 789 890
k 645
q 157 352
